id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
1396.0,2026-04-26,Porto,Vila Nova de Gaia,BP Perosinho,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Perosinho,4415-028
1397.0,2026-04-26,Setúbal,Seixal,BP Casal do Marco (NORTE),Gasóleo simples,2.189,BP,2026-04-26 14:44:05.077987+00,Arrentela,2840-547
1398.0,2026-04-26,Setúbal,Seixal,BP Casal do Marco (NORTE),Gasolina simples 95,1.999,BP,2026-04-26 14:44:05.077987+00,Arrentela,2840-547
1399.0,2026-04-26,Setúbal,Seixal,BP Casal do Marco (SUL),Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Arrentela - Casal do Marco,2840-547
1400.0,2026-04-26,Setúbal,Seixal,BP Casal do Marco (SUL),Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.077987+00,Arrentela - Casal do Marco,2840-547
1401.0,2026-04-26,Castelo Branco,Castelo Branco,BP Mina (Castelo Branco),Gasóleo simples,2.004,BP,2026-04-26 14:44:05.077987+00,Castelo Branco,6000-170
1402.0,2026-04-26,Castelo Branco,Castelo Branco,BP Mina (Castelo Branco),Gasolina simples 95,1.919,BP,2026-04-26 14:44:05.077987+00,Castelo Branco,6000-170
1403.0,2026-04-26,Aveiro,Mealhada,COIMBRA - PEDRULHA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Coimbra-Cabeço da Romeira,3020-000
1404.0,2026-04-26,Aveiro,Mealhada,COIMBRA - PEDRULHA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Coimbra-Cabeço da Romeira,3020-000
1405.0,2026-04-26,Coimbra,Coimbra,COIMBRA (OESTE),Gasóleo simples,1.979,BP,2026-04-26 14:44:05.077987+00,Coimbra - Santa Clara,3040-255
1406.0,2026-04-26,Coimbra,Coimbra,COIMBRA (OESTE),Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Coimbra - Santa Clara,3040-255
1407.0,2026-04-26,Lisboa,Sintra,COLARES,Gasóleo simples,2.08,BP,2026-04-26 14:44:05.077987+00,Várzea de Colares,2705-353
1408.0,2026-04-26,Lisboa,Sintra,COLARES,Gasolina simples 95,1.989,BP,2026-04-26 14:44:05.077987+00,Várzea de Colares,2705-353
1409.0,2026-04-26,Setúbal,Seixal,BP CORROIOS,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Corroios,2855-000
1410.0,2026-04-26,Setúbal,Seixal,BP CORROIOS,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Corroios,2855-000
1411.0,2026-04-26,Portalegre,Elvas,ELVAS,Gasóleo simples,2.039,BP,2026-04-26 14:44:05.077987+00,Elvas,7350-096
1412.0,2026-04-26,Portalegre,Elvas,ELVAS,Gasolina simples 95,1.934,BP,2026-04-26 14:44:05.077987+00,Elvas,7350-096
1413.0,2026-04-26,Lisboa,Mafra,ERICEIRA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Ericeira,2655-319
1414.0,2026-04-26,Lisboa,Mafra,ERICEIRA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Ericeira,2655-319
1415.0,2026-04-26,Aveiro,Ovar,PA BP Esmoriz,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Esmoriz,3885-517
1416.0,2026-04-26,Aveiro,Ovar,PA BP Esmoriz,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Esmoriz,3885-517
1417.0,2026-04-26,Lisboa,Cascais,ESTORIL - ST. ANTÓNIO,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Estoril,2765-249
1418.0,2026-04-26,Lisboa,Cascais,ESTORIL - ST. ANTÓNIO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Estoril,2765-249
1419.0,2026-04-26,Lisboa,Cascais,ESTORIL - TAMARIZ,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Estoril,2765-249
1420.0,2026-04-26,Lisboa,Cascais,ESTORIL - TAMARIZ,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Estoril,2765-249
1423.0,2026-04-26,Braga,Vila Nova de Famalicão,FAMALICÃO AV. DESCOBRIMENTOS,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.077987+00,Vila Nova de Famalicão,4760-011
1424.0,2026-04-26,Braga,Vila Nova de Famalicão,FAMALICÃO AV. DESCOBRIMENTOS,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.077987+00,Vila Nova de Famalicão,4760-011
1425.0,2026-04-26,Braga,Vila Nova de Famalicão,FAMALICÃO - AV. BRASIL,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.077987+00,Vila Nova de Famalicão,4760-010
1426.0,2026-04-26,Braga,Vila Nova de Famalicão,FAMALICÃO - AV. BRASIL,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.077987+00,Vila Nova de Famalicão,4760-010
1427.0,2026-04-26,Braga,Vila Nova de Famalicão,Bp-Calendário,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.077987+00,Calendário,4760-292
1428.0,2026-04-26,Braga,Vila Nova de Famalicão,Bp-Calendário,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.077987+00,Calendário,4760-292
1429.0,2026-04-26,Lisboa,Odivelas,PA Bp Famões,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Famões,1685-650
1430.0,2026-04-26,Lisboa,Odivelas,PA Bp Famões,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Famões,1685-650
1431.0,2026-04-26,Porto,Felgueiras,BP VARZIELA FELGUEIRAS,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Varziela,4650-732
1432.0,2026-04-26,Porto,Felgueiras,BP VARZIELA FELGUEIRAS,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Varziela,4650-732
1433.0,2026-04-26,Coimbra,Figueira da Foz,BP Figueira da Foz,Gasóleo simples,2.044,BP,2026-04-26 14:44:05.077987+00,Figueira da Foz,3080-050
1434.0,2026-04-26,Coimbra,Figueira da Foz,BP Figueira da Foz,Gasolina simples 95,1.959,BP,2026-04-26 14:44:05.077987+00,Figueira da Foz,3080-050
1437.0,2026-04-26,Porto,Gondomar,BP FANZERES,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Fanzeres,4510-518
1438.0,2026-04-26,Porto,Gondomar,BP FANZERES,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Fanzeres,4510-518
1439.0,2026-04-26,Setúbal,Grândola,BP GRANDOLA (ESTE),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Bairro do Isaías,7570-124
1440.0,2026-04-26,Setúbal,Grândola,BP GRANDOLA (ESTE),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Bairro do Isaías,7570-124
1441.0,2026-04-26,Setúbal,Grândola,BP GRANDOLA (OESTE),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Bairro do Isaías,7570-124
1442.0,2026-04-26,Setúbal,Grândola,BP GRANDOLA (OESTE),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Bairro do Isaías,7570-124
1443.0,2026-04-26,Bragança,Mirandela,IP4 FRANCO (NORTE),Gasóleo simples,2.129,BP,2026-04-26 14:44:05.077987+00,Lamas de Orelhão,5370-152
1444.0,2026-04-26,Bragança,Mirandela,IP4 FRANCO (NORTE),Gasolina simples 95,2.024,BP,2026-04-26 14:44:05.077987+00,Lamas de Orelhão,5370-152
1445.0,2026-04-26,Bragança,Mirandela,IP4 FRANCO (SUL),Gasóleo simples,2.129,BP,2026-04-26 14:44:05.077987+00,Lamas de Orelhão,5370-152
1446.0,2026-04-26,Bragança,Mirandela,IP4 FRANCO (SUL),Gasolina simples 95,2.024,BP,2026-04-26 14:44:05.077987+00,Lamas de Orelhão,5370-152
1447.0,2026-04-26,Guarda,Almeida,BP Vilar Formoso (Norte),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Castelo Mendo,6355-051
1448.0,2026-04-26,Guarda,Almeida,BP Vilar Formoso (Norte),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Castelo Mendo,6355-051
1449.0,2026-04-26,Guarda,Almeida,Bp Vilar Formoso (Sul ),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Castelo Mendo,6355-051
1450.0,2026-04-26,Guarda,Almeida,Bp Vilar Formoso (Sul ),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Castelo Mendo,6355-051
1451.0,2026-04-26,Lisboa,Lisboa,BP AEROPORTO,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1700-067
1452.0,2026-04-26,Lisboa,Lisboa,BP AEROPORTO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1700-067
1453.0,2026-04-26,Lisboa,Lisboa,BP AV. PADRE CRUZ,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1600-000
1454.0,2026-04-26,Lisboa,Lisboa,BP AV. PADRE CRUZ,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1600-000
1455.0,2026-04-26,Lisboa,Lisboa,LISBOA - COLUMBANO,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1070-064
1456.0,2026-04-26,Lisboa,Lisboa,LISBOA - COLUMBANO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1070-064
1457.0,2026-04-26,Lisboa,Lisboa,BP Moscavide,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1800-237
1458.0,2026-04-26,Lisboa,Lisboa,BP Moscavide,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1800-237
1459.0,2026-04-26,Lisboa,Lisboa,BP PARQUE DAS NAÇÕES,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1800-000
1460.0,2026-04-26,Lisboa,Lisboa,BP PARQUE DAS NAÇÕES,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1800-000
1461.0,2026-04-26,Lisboa,Lisboa,LISBOA - R. DOMINGOS SEQUEIRA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1350-122
1462.0,2026-04-26,Lisboa,Lisboa,LISBOA - R. DOMINGOS SEQUEIRA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1350-122
1463.0,2026-04-26,Lisboa,Oeiras,BP RESTELO,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Lisboa,1495-000
1464.0,2026-04-26,Lisboa,Oeiras,BP RESTELO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Lisboa,1495-000
1465.0,2026-04-26,Braga,Guimarães,LORDELO,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Lordelo,4815-135
1466.0,2026-04-26,Braga,Guimarães,LORDELO,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Lordelo,4815-135
1467.0,2026-04-26,Faro,Loulé,BP - R. Serpa Pinto,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Loulé,8100-714
1468.0,2026-04-26,Faro,Loulé,BP - R. Serpa Pinto,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Loulé,8100-714
1469.0,2026-04-26,Lisboa,Loures,BP QUINTA NOVA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.077987+00,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
1470.0,2026-04-26,Lisboa,Loures,BP QUINTA NOVA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.077987+00,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
1471.0,2026-04-26,Lisboa,Lourinhã,BP DA LOURINHÃ,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Lourinhã,2530-117
1472.0,2026-04-26,Lisboa,Lourinhã,BP DA LOURINHÃ,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Lourinhã,2530-117
1475.0,2026-04-26,Aveiro,Anadia,BP  Malaposta (Este),Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Malaposta,3780-294
1476.0,2026-04-26,Aveiro,Anadia,BP  Malaposta (Este),Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Malaposta,3780-294
1477.0,2026-04-26,Aveiro,Anadia,BP Malaposta (Oeste),Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Malaposta,3780-294
1478.0,2026-04-26,Aveiro,Anadia,BP Malaposta (Oeste),Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Malaposta,3780-294
1479.0,2026-04-26,Lisboa,Sintra,BP MASSAMÁ,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Queluz - Monte Abraão,2745-000
1480.0,2026-04-26,Lisboa,Sintra,BP MASSAMÁ,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Queluz - Monte Abraão,2745-000
1481.0,2026-04-26,Aveiro,Mealhada,BP MEALHADA - COMBA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Casal da Comba,3050-166
1482.0,2026-04-26,Aveiro,Mealhada,BP MEALHADA - COMBA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Casal da Comba,3050-166
1483.0,2026-04-26,Setúbal,Moita,BP MOITA,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.153701+00,Moita,2860-000
1484.0,2026-04-26,Setúbal,Moita,BP MOITA,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.153701+00,Moita,2860-000
1485.0,2026-04-26,Faro,Vila Real de Santo António,MONTE GORDO (SUL),Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,ALDEIA NOVA,8900-401
1486.0,2026-04-26,Faro,Vila Real de Santo António,MONTE GORDO (SUL),Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,ALDEIA NOVA,8900-401
1487.0,2026-04-26,Évora,Montemor-o-Novo, BP MONTEMOR-O-NOVO (NORTE),Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Montemor-o-Novo,7050-101
1488.0,2026-04-26,Évora,Montemor-o-Novo,BP MONTEMOR-O-NOVO (SUL),Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Montemor-o-Novo,7050-101
1489.0,2026-04-26,Évora,Montemor-o-Novo,BP MONTEMOR-O-NOVO (SUL),Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Montemor-o-Novo,7050-101
1490.0,2026-04-26,Viseu,Mortágua,BP MORTÁGUA,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Mortágua - Gandarada,3450-153
1491.0,2026-04-26,Viseu,Mortágua,BP MORTÁGUA,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Mortágua - Gandarada,3450-153
1492.0,2026-04-26,Faro,Olhão,BP OLHÃO ,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Olhão,8700-000
1493.0,2026-04-26,Faro,Olhão,BP OLHÃO ,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Olhão,8700-000
1494.0,2026-04-26,Aveiro,Oliveira de Azeméis,OLIVEIRA AZEMÉIS - A. PARQUE,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Oliveira de Azeméis,3720-239
1495.0,2026-04-26,Aveiro,Oliveira de Azeméis,OLIVEIRA AZEMÉIS - A. PARQUE,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Oliveira de Azeméis,3720-239
1496.0,2026-04-26,Aveiro,Ovar,BP Ovar,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Ovar,3880-112
1497.0,2026-04-26,Aveiro,Ovar,BP Ovar,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Ovar,3880-112
1498.0,2026-04-26,Porto,Paços de Ferreira,BP João XXIII (Oeste),Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Paços de Ferreira,4590-515
1499.0,2026-04-26,Porto,Paços de Ferreira,BP João XXIII (Oeste),Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Paços de Ferreira,4590-515
1500.0,2026-04-26,Lisboa,Oeiras,BP PAÇO DE ARCOS,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Paço de Arcos,2780-000
1501.0,2026-04-26,Lisboa,Oeiras,BP PAÇO DE ARCOS,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Paço de Arcos,2780-000
1502.0,2026-04-26,Aveiro,Santa Maria da Feira,BP de Paços de Brandão,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Paços Brandão,4535-268
1503.0,2026-04-26,Aveiro,Santa Maria da Feira,BP de Paços de Brandão,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Paços Brandão,4535-268
1504.0,2026-04-26,Porto,Paços de Ferreira,BP Seroa,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Seroa,4595-434
1505.0,2026-04-26,Porto,Paços de Ferreira,BP Seroa,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Seroa,4595-434
1508.0,2026-04-26,Leiria,Peniche,PENICHE - AV. MONS. BASTOS,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Peniche,2520-000
1509.0,2026-04-26,Leiria,Peniche,PENICHE - AV. MONS. BASTOS,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Peniche,2520-000
1510.0,2026-04-26,Faro,Portimão,PENINA (NORTE),Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Alvor- Penina,8500-082
1511.0,2026-04-26,Faro,Portimão,PENINA (NORTE),Gasolina simples 95,2.004,BP,2026-04-26 14:44:05.153701+00,Alvor- Penina,8500-082
1512.0,2026-04-26,Faro,Portimão,PENINA (SUL),Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Alvor- Penina,8500-082
1513.0,2026-04-26,Faro,Portimão,PENINA (SUL),Gasolina simples 95,2.004,BP,2026-04-26 14:44:05.153701+00,Alvor- Penina,8500-082
1514.0,2026-04-26,Lisboa,Sintra,BP - Pero Pinheiro,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Pero Pinheiro,2715-001
1515.0,2026-04-26,Lisboa,Sintra,BP - Pero Pinheiro,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Pero Pinheiro,2715-001
1516.0,2026-04-26,Setúbal,Palmela,BP PINHAL NOVO,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.153701+00,Pinhal Novo,2955-000
1517.0,2026-04-26,Setúbal,Palmela,BP PINHAL NOVO,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.153701+00,Pinhal Novo,2955-000
1518.0,2026-04-26,Viana do Castelo,Ponte da Barca,BP Ponte da Barca,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Paço Vedro de Magalhães- Coto de Talhós,4980-639
1519.0,2026-04-26,Viana do Castelo,Ponte da Barca,BP Ponte da Barca,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Paço Vedro de Magalhães- Coto de Talhós,4980-639
1520.0,2026-04-26,Faro,Lagoa (Algarve),BP Porches Norte,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Porches,8400-489
1521.0,2026-04-26,Faro,Lagoa (Algarve),BP Porches Norte,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,Porches,8400-489
1522.0,2026-04-26,Faro,Lagoa (Algarve),BP Porches Sul,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Porches,8400-489
1523.0,2026-04-26,Faro,Lagoa (Algarve),BP Porches Sul,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,Porches,8400-489
1524.0,2026-04-26,Faro,Portimão,PORTIMÃO - V6,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Portimão - Alto do Quintão,8500-510
1525.0,2026-04-26,Faro,Portimão,PORTIMÃO - V6,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Portimão - Alto do Quintão,8500-510
1526.0,2026-04-26,Santarém,Benavente,PORTO ALTO - CRUZAMENTO,Gasóleo simples,2.061,BP,2026-04-26 14:44:05.153701+00,Porto Alto,2135-000
1527.0,2026-04-26,Santarém,Benavente,PORTO ALTO - CRUZAMENTO,Gasolina simples 95,1.969,BP,2026-04-26 14:44:05.153701+00,Porto Alto,2135-000
1528.0,2026-04-26,Leiria,Porto de Mós,BP Porto de Mós,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Porto de Mós,2480-300
1529.0,2026-04-26,Leiria,Porto de Mós,BP Porto de Mós,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Porto de Mós,2480-300
1530.0,2026-04-26,Porto,Póvoa de Varzim,BP PÓVOA DE VARZIM,Gasóleo simples,2.076,BP,2026-04-26 14:44:05.153701+00,Póvoa de Varzim,4490-641
1531.0,2026-04-26,Porto,Póvoa de Varzim,BP PÓVOA DE VARZIM,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,Póvoa de Varzim,4490-641
1532.0,2026-04-26,Porto,Póvoa de Varzim,BP TERROSO,Gasóleo simples,2.076,BP,2026-04-26 14:44:05.153701+00,Terroso,4495-524
1533.0,2026-04-26,Porto,Póvoa de Varzim,BP TERROSO,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,Terroso,4495-524
1534.0,2026-04-26,Faro,Loulé,QUARTEIRA - AV. CEUTA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Quarteira,8100-116
1535.0,2026-04-26,Faro,Loulé,QUARTEIRA - AV. CEUTA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Quarteira,8100-116
1536.0,2026-04-26,Setúbal,Palmela,BP Qta. do Conde,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Quinta do Anjo,2950-805
1537.0,2026-04-26,Setúbal,Palmela,BP Qta. do Conde,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Quinta do Anjo,2950-805
1538.0,2026-04-26,Lisboa,Sintra,BP Ramalhão,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Carrascal,2710-153
1539.0,2026-04-26,Lisboa,Sintra,BP Ramalhão,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Carrascal,2710-153
1540.0,2026-04-26,Aveiro,São João da Madeira,S. JOÃO DA MADEIRA,Gasóleo simples,2.049,BP,2026-04-26 14:44:05.153701+00,São João da Madeira,3700-265
1541.0,2026-04-26,Aveiro,São João da Madeira,S. JOÃO DA MADEIRA,Gasolina simples 95,1.944,BP,2026-04-26 14:44:05.153701+00,São João da Madeira,3700-265
1542.0,2026-04-26,Lisboa,Loures,BP S. JOÃO DA TALHA,Gasóleo simples,2.099,BP,2026-04-26 14:44:05.153701+00,S. João da Talha,2670-000
1543.0,2026-04-26,Lisboa,Loures,BP S. JOÃO DA TALHA,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,S. João da Talha,2670-000
1544.0,2026-04-26,Aveiro,Santa Maria da Feira,BP S. MARIA DA FEIRA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Santa Maria da Feira,4520-161
1545.0,2026-04-26,Aveiro,Santa Maria da Feira,BP S. MARIA DA FEIRA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Santa Maria da Feira,4520-161
1546.0,2026-04-26,Setúbal,Sesimbra,BP SANTANA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Santana - Venda Nova Santana,2970-000
1547.0,2026-04-26,Setúbal,Sesimbra,BP SANTANA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Santana - Venda Nova Santana,2970-000
1548.0,2026-04-26,Santarém,Santarém,BP Santarém - Variante,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Santarém,2005-353
1549.0,2026-04-26,Santarém,Santarém,BP Santarém - Variante,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Santarém,2005-353
1550.0,2026-04-26,Setúbal,Santiago do Cacém,BP - Bairro do Fidalgo,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Santiago do Cacém-Fidalgo,7540-000
1551.0,2026-04-26,Setúbal,Santiago do Cacém,BP - Bairro do Fidalgo,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Santiago do Cacém-Fidalgo,7540-000
1552.0,2026-04-26,Lisboa,Loures,SETE CASAS,Gasóleo simples,2.139,BP,2026-04-26 14:44:05.153701+00,Loures - Sete Casas,2670-000
1553.0,2026-04-26,Lisboa,Loures,SETE CASAS,Gasolina simples 95,2.034,BP,2026-04-26 14:44:05.153701+00,Loures - Sete Casas,2670-000
1554.0,2026-04-26,Setúbal,Setúbal,BP Monte Belo,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.153701+00,Setúbal-Quinta da Caiada,2910-279
1555.0,2026-04-26,Setúbal,Setúbal,BP Monte Belo,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Setúbal-Quinta da Caiada,2910-279
1556.0,2026-04-26,Faro,Tavira,BP TAVIRA ,Gasóleo simples,2.099,BP,2026-04-26 14:44:05.153701+00,Tavira,8800-301
1557.0,2026-04-26,Faro,Tavira,BP TAVIRA ,Gasolina simples 95,1.994,BP,2026-04-26 14:44:05.153701+00,Tavira,8800-301
1558.0,2026-04-26,Santarém,Tomar,TOMAR,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.153701+00,Tomar,2300-532
1559.0,2026-04-26,Santarém,Tomar,TOMAR,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.153701+00,Tomar,2300-532
1560.0,2026-04-26,Lisboa,Torres Vedras,TORRES VEDRAS,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Torres Vedras,2560-000
1561.0,2026-04-26,Lisboa,Torres Vedras,TORRES VEDRAS,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Torres Vedras,2560-000
1562.0,2026-04-26,Porto,Trofa,BP TROFA,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Trofa- Lugar de Finzes,4785-304
1563.0,2026-04-26,Porto,Trofa,BP TROFA,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Trofa- Lugar de Finzes,4785-304
1564.0,2026-04-26,Aveiro,Vale de Cambra,BP Vale de Cambra,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.153701+00,Vale de Cambra,3730-241
1565.0,2026-04-26,Aveiro,Vale de Cambra,BP Vale de Cambra,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.153701+00,Vale de Cambra,3730-241
1566.0,2026-04-26,Porto,Valongo,BP Valongo,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.153701+00,Valongo,4440-038
1567.0,2026-04-26,Porto,Valongo,BP Valongo,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.153701+00,Valongo,4440-038
